;CATIA Release;Creator;Depth;FileName;Height;Mass;Material;PDM Document No;Technical Info;Version;Version Created;Volume Part;Width;Type;Joint Size;M002;M003;M004;M020;M022;M030;M033;M040;M200;M202;M220;M300;M303;M330;M400
10;V5R19SP3;LM006105;51.22690000000002;E10006970.DES001.D.CATPart;387.8672;1.5042;Aluminium;027 060 859 006;FINISHED PART;D;2010-10-29 08:15:55;557111.1111111111;354.56600000000014;3 Pt. Guiding Control Arm;27;3.4247523551736794e-05;7.303085208475206e-08;3.3575452031365282e-09;0.0040024236382182965;1.2955596040705787e-07;0.00013109439585587545;-6.083588752228247e-12;3.5639476956639936e-05;1.0000000000000056;3.3708629592206165e-05;0.004188465415508774;-1.0024506621460028;-3.7569735818803665e-08;-0.00012103459019570589;1.0065788572641092
11;V5R19SP9;LM006105;51.22690000000002;E10006970.DES001.E.CATPart;387.8672;1.5128;Aluminium;027 060 859 006;FINISHED PART;E;2011-08-24 09:29:53;560296.2962962963;354.56600000000014;3 Pt. Guiding Control Arm;27;3.435553184690977e-05;7.227104415384603e-08;3.350936265394464e-09;0.003995220125634577;1.3044086025720533e-07;0.0001316689144915594;-7.45044682907463e-12;3.5638007286914405e-05;0.9999999999999994;3.381974203379218e-05;0.0041810080138639;-1.00244848323341;-3.6955497424245615e-08;-0.00012173126890034431;1.006573048382566
12;V5R19SP9;LM021373;60.59789;E10007577.DES001.E.CATPart;358.88521000000014;0.4875;Aluminium;027 060 802 006;FINISHED PART;E;2011-12-20 10:40:16;180555.5555555556;48.71909;2 Pt. Guiding Control Arm;27;0.003148271642923941;1.188386885926197e-05;1.9760936272845085e-05;0.004969771188159911;1.2229359313148758e-05;-2.573317383427005e-05;-9.070074574345829e-09;5.840634139155433e-05;0.9999999999999982;0.00421909936152344;0.0036264465289159186;1.3792795658860049;4.506144451079701e-05;-0.0001348139543405607;1.9924355296734015
13;V5R19SP3;LM021761;60.24816;E10007583.DES001.D.CATPart;319.86418;0.3122;Aluminium;025 061 305 006;FINISHED PART;D;2010-08-23 13:58:35;115629.62962962965;42.74674;2 Pt. Guiding Control Arm;25;0.0030486534488738176;-4.04744005667817e-06;2.0904586428566563e-05;0.00522327297543547;1.0958218661449274e-05;-1.8824012374603774e-05;1.3043847713740369e-08;7.553905332749481e-05;0.9999999999999974;0.004403733807047376;0.002704432971374697;1.3872746141985652;-0.00018341535076286984;9.2216567537952e-05;2.0237701045751275
14;V5R19SP9;LM021368;66.45;E10007648.DES001.H.CATPart;265.65138;4.938;Gusseisen;035 044 396 006;FINISHED PART;H;2012-02-27 13:19:15;629044.5859872611;320.0;3 Pt. Guiding Control Arm (U-Shape);35;0.008019936558079376;-1.3534465504972744e-05;0.00011915467411031136;0.2165247077061426;0.0013519800511890554;0.04101244904040033;1.2521893045730858e-06;0.08087790409669891;1.0000000000000058;0.008406722921586255;0.2348636892829369;-1.1865435965315794;-9.002457851685977e-06;0.004127474727487057;1.4393891207653078
15;V5R19SP3;LM021368;63.07866;E10007648.DES001.B.CATPart;265.54338;4.7167;Gusseisen;035 044 396 006;FINISHED PART;B;2010-08-24 14:38:49;600853.5031847134;320.0;3 Pt. Guiding Control Arm (U-Shape);35;0.007785968377838827;-2.256384097986476e-05;0.00011419880478928047;0.22024901848587264;0.001310165966066416;0.04889494931042675;8.801045055915207e-07;0.08529256212696287;0.9999999999999921;0.007983410322973608;0.2372914828701746;-1.191793371322031;4.0250285567336605e-05;-1.0203099147140744e-05;1.4529256942701747
16;V5R19SP9;LM021368;66.45;E10007648.DES001.D.CATPart;265.65138;4.925;Gusseisen;035 044 396 006;FINISHED PART;D;2011-03-16 08:54:57;627388.5350318472;320.0;3 Pt. Guiding Control Arm (U-Shape);35;0.00800052124124203;-1.4383398661700681e-05;0.00011883544451505712;0.2165847982989982;0.0013481669572318461;0.04096134347668805;1.5627438160277363e-06;0.08090631648663565;0.9999999999999979;0.008357876695041115;0.2349390119216819;-1.1865470137531855;-1.2119384295720785e-05;0.0044010229847221095;1.4395705980747493
17;V5R19SP9;LM021368;66.45;E10007648.DES001.I.CATPart;265.65778;4.9489;Gusseisen;035 044 396 006;FINISHED PART;I;2012-05-24 07:47:07;630433.1210191083;320.0;3 Pt. Guiding Control Arm (U-Shape);35;0.008070164181508379;-1.2460758313171394e-05;0.00012016761660163264;0.2168182656898448;0.0013607523213787199;0.04035889560062609;1.5115065298711252e-06;0.08103560733294822;1.0000000000000038;0.008425758651357316;0.23558255774819575;-1.1863981793406075;-1.0646798337967734e-05;0.004264531046971293;1.4394039628627116
18;V5R19SP9;LM021368;66.45;E10007648.DES001.E.CATPart;265.65138;4.9269;Gusseisen;035 044 396 006;FINISHED PART;E;2011-04-10 14:30:12;627630.5732484077;320.0;3 Pt. Guiding Control Arm (U-Shape);35;0.00804790008865716;-1.5788808021596175e-05;0.00011960916251459976;0.2166072929828482;0.0013565427530738952;0.040748261888697714;1.4787668399166182e-06;0.08084726474654484;0.9999999999999976;0.008404493821539176;0.23479311794550706;-1.1863856303285614;-9.671615414224097e-06;0.004088988658685143;1.4392584879624983
19;V5R19SP3;LM021761;60.24816;E10007694.DES001.D.CATPart;289.9644;0.311;Aluminium;025 061 307 006;FINISHED PART;D;2010-08-24 15:59:01;115185.18518518518;47.8746;2 Pt. Guiding Control Arm;25;0.005325539878158758;-4.78999275326282e-06;7.409604695530713e-05;0.0071128880732659735;2.2567488236279072e-05;-5.377253908014643e-05;-1.0476376617887162e-08;0.00012884158950259453;1.000000000000002;0.007733825759184661;0.003720939778908275;1.3746306222019775;0.0006772660335805588;1.203955895228158e-06;1.985681760845628
20;V5R19SP9;LM021373;101.96957;E10008220.DES001.E.CATPart;461.68601;0.9411;Aluminium;027 060 800 006;FINISHED PART;E;2012-11-04 09:41:32;348555.55555555556;71.78889000000002;2 Pt. Guiding Control Arm;27;0.005061762995550003;0.00024429730542749437;7.63177164996331e-05;0.00812828667701186;2.205344918673152e-05;-0.00013620992620354372;1.740736556515769e-08;0.00015580292268499687;0.9999999999999979;0.005646241005250328;0.005737393316849306;1.4186673768917109;-0.0005447122102802968;-4.969666157210167e-05;2.1416696492315714
21;V5R19SP3;LM021761;58.6;E10008265.DES001.E.CATPart;317.33042;0.2481;Aluminium;022 060 624 006;FINISHED PART;E;2010-02-09 09:53:51;91888.88888888886;38.49767;2 Pt. Guiding Control Arm;22;0.0024720054174398164;-2.661961924533688e-06;1.2870001254967801e-05;0.0051241000907825155;9.256102037675893e-06;-2.0738635283681635e-05;2.152097317071473e-08;7.947043425863305e-05;0.9999999999999936;0.0036088546683924467;0.001916807452449734;1.41289834777783;-6.400636895708374e-05;2.6247056593716487e-05;2.101796740778477
22;V5R19SP3;LM021761;58.56732;E10008359.DES001.F.CATPart;286.61462;0.2344;Aluminium;022 060 650 006;FINISHED PART;F;2010-03-09 08:44:00;86814.81481481482;43.18563;2 Pt. Guiding Control Arm;22;0.004213880641725532;-3.524088455493949e-05;4.629949674789365e-05;0.007104083777006291;1.937215648031914e-05;6.65326790493096e-05;1.117912294079303e-08;0.00013777268539576134;1.0000000000000049;0.006360306273566175;0.003022836327744541;1.4058323085438145;-0.0005761737497823218;4.590305457819708e-05;2.0834489915600747
23;V5R19SP3;LM004436;106.49052;E10008638.DES001.B.CATPart;393.79997000000003;3.91;Aluminium;035 069 345 006;FINISHED PART;B;2010-12-16 13:54:56;1448148.1481481488;477.03534;3 Pt. Supporting Control Arm;35;0.015799482423547444;0.0008103558336656429;0.0007819830338093223;0.6531306923493022;0.0126278801614044;-0.2903825092091952;0.0014340470848444144;0.9024329191426076;1.0;0.022854588555008704;0.9301892231429756;1.2249157260290455;0.005414072760780765;0.02544050307956101;1.6071331116045842
24;V5R19SP3;LM004826;73.11131;E10009643.DES001.C.CATPart;446.4296;3.4802;Stahl;030 068 287 006;CONTROL ARM HOUSING FINISHED;C;2010-03-12 08:11:32;443337.57961783436;418.6182;3 Pt. Guiding Control Arm;30;0.0009239991749344584;-2.0154007403824214e-05;3.2250773872680737e-06;0.06984807018283203;0.00010171382026213741;-0.008356167536679062;-1.817020808006591e-06;0.01095020862465039;1.0000000000000018;0.0014544497090998958;0.08098925176462514;1.2430794763938908;-7.858386223420326e-05;0.025550727754674433;1.640012673926472
25;V5R19SP3;LM008383;59.2;E10010265.DES001.C.CATPart;319.3399;0.3146;Aluminium;000 000 022 006;LPD;C;2010-09-12 14:51:38;116518.51851851851;43.22347;2 Pt. Guiding Control Arm;0;0.0028689794188941553;-1.226560496791703e-05;1.887509122662117e-05;0.00505310791258925;9.834043991176998e-06;-1.3281576096588893e-05;4.294436475439135e-09;6.865675100188858e-05;0.9999999999999966;0.004247315082585408;0.0027908636801280283;1.3777605231677592;-0.00018508628403562783;7.086216190144929e-05;1.9935406914623732
26;V5R19SP9;LM006105;86.57330999999998;E10011230.DES001.B.CATPart;442.6295;4.2086;Stahl;027 060 867 006;FINISHED PART;B;2013-03-13 08:03:31;536127.3885350318;398.89765;3 Pt. Guiding Control Arm;27;0.0005720688371820011;-1.3141696400918233e-05;1.3378111489392172e-06;0.04244396226783178;2.065457337138043e-05;0.01379652524138183;2.4608941738779943e-07;0.007060778432444472;0.9999999999999992;0.0005067495420027143;0.0315719963738964;-1.1087125586273594;-2.1441838325506997e-06;-0.004106218969508223;1.3097250392072195
27;V5R19SP9;LM006105;86.57330999999998;E10011230.DES001.A.CATPart;442.6295;4.2104;Stahl;027 060 867 006;FINISHED PART;A;2010-10-15 08:51:52;536356.6878980892;398.89765;3 Pt. Guiding Control Arm;27;0.0005706028955060678;-1.3005667792712832e-05;1.3273601839751485e-06;0.04243388511395667;2.0644227573760374e-05;0.013820100623296245;2.4422898332465293e-07;0.007082491367105114;0.9999999999999992;0.0005057877181691199;0.031545036815684914;-1.1089970060141998;-2.2172403187315257e-06;-0.004110327410473781;1.3105608377021631
28;V5R19SP3;LM021373;56.96531;E10011630.DES001.B.CATPart;444.7068;4.6978;Stahl;027 060 869 006;FINISHED PART;B;2011-02-25 14:17:41;598445.8598726115;470.9583;3 Pt. Guiding Control Arm;27;0.0007640576656048707;6.712970456037448e-06;2.396001593372052e-06;0.060896285294944126;8.539508531593619e-05;-0.004035288975802793;-1.1830684926324655e-06;0.00928126837498183;0.9999999999999992;0.0006010217493198387;0.07788802712237149;1.2212435874744765;8.531423738530714e-06;0.02484784209765421;1.5825900789303895
29;V5R19SP3;LM021373;53.96041999999999;E10011630.DES001.A.CATPart;444.20177;3.9609;Stahl;027 060 869 006;FINISHED PART;A;2010-10-21 11:34:44;504573.24840764346;470.81895;3 Pt. Guiding Control Arm;27;0.0005225564884267996;4.270341062451495e-06;1.3088816092993946e-06;0.05929539554748028;6.749737764570764e-05;-0.004487217569494325;-5.82175487733431e-07;0.00913561766483921;0.999999999999994;0.0004310202978208311;0.07674247851478426;1.2273451983409729;3.7300973420829626e-06;0.02442727238121901;1.6030355872031181
30;V5R19SP3;LM004433;65.10846000000001;E10012127.DES001.E.CATPart;344.84498;0.4942;Aluminium;027 060 822 006;;E;2010-08-11 10:08:37;183037.03703703702;49.89389;2 Pt. Guiding Control Arm;27;0.003830553438223927;1.6527475079758285e-05;2.7461069904453174e-05;0.00647184732902068;2.0358887916174705e-05;-2.2123620786496313e-05;-8.024416818973082e-09;9.712534289153388e-05;1.0000000000000009;0.004973435939905905;0.0045508290979939005;1.4006435628247846;3.3835631298048475e-05;-0.00018332666619091207;2.060648729449484
31;V5R19SP3;Z135890;100.3657;E10012751.DES001.D.CATPart;484.5245;5.6939;Aluminium;000 562 374 006;FORD P55X FLCA MACHINED ARM;D;2011-08-01 23:54:12;2108851.8518518517;525.4460000000001;3 Pt. Supporting Control Arm;0;0.0006830315096434303;1.5476220460804928e-05;1.3736225168741556e-06;0.004111976525555772;2.4187877301170517e-06;-3.647752131899649e-05;2.9345445029519324e-09;5.032511942278022e-05;0.9999999999999988;0.0006031657695901505;0.004569682838575321;-1.0099311731960596;-5.806999512256631e-06;6.439879229007053e-05;1.02598659945792
32;V5R19SP3;LM008383;109.45589;E10012963.DES001.H.CATPart;510.43800000000016;5.2477;Aluminium;000 561 191 006;;H;2011-10-03 10:01:31;1943592.5925925928;567.2643;3 Pt. Supporting Control Arm;0;0.010993803406173373;-0.0005805671804603864;0.00032576998690047953;0.4654802079938189;0.0031266387371701627;-0.3666723091350057;-6.111534621447605e-05;0.7298517256370244;0.9999999999999952;0.01659704734119959;0.10830308472277296;-1.6058236219113282;-0.00039281511887040037;-0.024404693247557625;2.883855155648739
33;V5R19SP9;LM008383;109.45589;E10012963.DES001.J.CATPart;510.43800000000016;5.2515;Aluminium;000 561 191 006;FRONT LOWER CONTROL ARM LH;J;2012-09-25 10:18:42;1945000.0;567.2643;3 Pt. Supporting Control Arm;0;0.011018953071272852;-0.0005739378686089605;0.0003253023600310108;0.4650534755962042;0.0031334874184434005;-0.3682709015541203;-6.162008434982138e-05;0.7318195215601205;0.9999999999999954;0.01667888908518331;0.10774070707238904;-1.6069476091412769;-0.00042273787629772136;-0.024675432391271842;2.887310952444772
34;V5R19SP3;LM008383;56.01428000000001;E10013138.DES001.F.CATPart;352.67406;0.9016;Stahl;030 060 481 006;CONTROL ARM HOUSING;F;2010-10-11 13:39:16;114853.50318471338;46.59854;2 Pt. Guiding Control Arm;30;0.002866035252030084;8.651367244578591e-06;1.7430746885807847e-05;0.0043441020416961134;1.1069067591986922e-05;-9.45733145490498e-06;-1.259972631898819e-08;4.890650251427843e-05;0.9999999999999952;0.0039927586431506;0.002472765742985296;-1.4127798101168612;-2.9839600865589912e-05;7.095393665296722e-05;2.086563665956466
35;V5R19SP3;LM008383;56.01428000000001;E10013142.DES001.F.CATPart;352.68846;0.9073;Stahl;030 060 480 006;CONTROL ARM HOUSING;F;2010-10-11 13:39:14;115579.61783439493;46.59854;2 Pt. Guiding Control Arm;30;0.00289600606365655;-9.910413612400496e-06;1.7602879567186858e-05;0.004336595753461203;1.110084302692551e-05;-7.160286577815335e-06;1.2583820487457273e-08;4.898170788386124e-05;1.0000000000000004;0.004022850630074968;0.002459423773726441;-1.4152263468517199;2.427350801142393e-05;6.919201997809547e-05;2.0942861881633927
36;V5R19SP9;LM004433;122.23546;E10013173.DES001.I.CATPart;452.96072000000004;1.1731;Aluminium;027 060 820 006;;I;2013-06-02 11:35:48;434481.48148148146;80.10776;2 Pt. Guiding Control Arm;27;0.006365050582467329;-0.000401537957530992;0.00011436921536344876;0.022515118711001068;0.00010604082906056476;-0.0025003472242867107;6.971515259739124e-07;0.0011198241932702043;1.000000000000001;0.004678203183997326;0.02404473915030966;-1.4521428101997496;-0.000371126836425901;-0.0024202180684396147;2.274593200943932
37;V5R19SP3;LM004433;121.30035;E10013173.DES001.D.CATPart;451.97759;1.1947;Aluminium;027 060 820 006;;D;2010-03-12 11:50:45;442481.48148148146;80.02958000000002;2 Pt. Guiding Control Arm;27;0.006469976685439768;-0.0004060495228936676;0.00011637635050224253;0.022274502589376268;0.00010702071951085244;-0.0024588995009355626;6.84477581752555e-07;0.0010966712141048994;0.9999999999999988;0.0047234530457547965;0.02377286227212807;-1.4503513193112243;-0.00035493655612526767;-0.0023710008337639045;2.2687734623451923
38;V5R19SP3;LM006105;59.26931999999999;E10014506.DES001.C.CATPart;440.429;1.6003;Stahl;000 560 378 006;CUSTOMER PART;C;2010-10-12 07:38:33;203859.872611465;342.11372;3 Pt. Guiding Control Arm;0;0.00033256832386767204;-3.16856619866211e-06;3.2351912360394484e-07;0.046046469431263344;1.0539258624330529e-05;0.008591463046231491;-3.501832063193058e-10;0.005077526815877342;1.0000000000000044;0.00029812620305252045;0.04114741278101793;-1.0617846142231948;1.7905662625235873e-06;-0.0006308621508215781;1.1727462343937525
39;V5R19SP3;LM006105;62.82196;E10014506.DES001.B.CATPart;446.7564;1.6919;Stahl;000 560 378 006;CUSTOMER PART;B;2010-02-12 09:32:10;215528.6624203821;357.48062000000016;3 Pt. Guiding Control Arm;0;0.0003457187228560915;-3.101815734702532e-06;3.2287002422961243e-07;0.05779421798927381;1.6073915235676492e-05;0.011867651784766694;2.782101824765444e-09;0.0077587144071884565;0.9999999999999976;0.0003103904744781809;0.05193871784888796;-1.062178655015728;1.7583443502450127e-06;-0.0005597333430747202;1.1742341210902416
40;V5R19SP3;LM006105;62.82196;E10014506.DES001.A.CATPart;449.251;1.6953;Stahl;000 560 378 006;CUSTOMER PART;A;2010-11-23 13:14:07;215961.78343949048;357.48062000000016;3 Pt. Guiding Control Arm;0;0.00034870897327584537;-3.16464602867223e-06;3.2657270634384536e-07;0.057742844958164924;1.6255097729754535e-05;0.011906465811662178;1.1679094230539986e-09;0.007760205601794552;1.0000000000000022;0.00031265188591309576;0.05186141271513426;-1.0629423516134937;1.8181261027377395e-06;-0.0005312694791029628;1.1765372156944671
41;V5R19SP9;LM004436;99.65496999999999;E10016573.DES001.B.CATPart;521.3141;1.6636;Aluminium;032 060 392 006;FINISHED PART;B;2011-05-20 07:58:51;616148.1481481481;157.59243;2 Pt. Guiding Control Arm;32;0.005651852152890373;-2.3967866953556223e-06;9.39870488774932e-05;0.04392847347452875;0.000119749609650599;-0.0030812746189563204;2.2816829000964326e-07;0.004173043160970056;0.9999999999999984;0.002581109305742405;0.05954160839744545;1.356372764660433;8.068447884502445e-06;0.021683356279477664;1.973769286908772
42;V5R19SP3;LM004436;102.0;E10016573.DES001.A.CATPart;523.5749;1.7884;Aluminium;032 060 392 006;FINISHED PART;A;2010-12-13 11:30:00;662370.3703703703;176.10006;2 Pt. Guiding Control Arm;32;0.005970771026532285;-2.946995085707905e-06;0.00010725616358601949;0.05333622316142328;0.0001369163702737084;-0.0007606201773848744;1.9497059888649508e-07;0.006645082676065307;0.9999999999999996;0.0025259828623170016;0.08202570712131774;1.3458308967697343;-3.847063000940377e-06;0.038393074404786835;1.942129145761635
43;V5R19SP3;LM004436;103.13586;E10018277.DES001.P.CATPart;410.5658;3.0633;Aluminium;035 060 309 006;FINISHED PART;P;2011-01-13 08:22:09;1134555.5555555557;425.7223;3 Pt. Supporting Control Arm;35;0.00023539580364060527;1.4144098641141916e-06;1.8251062640215915e-07;0.004737967583048162;9.19878548911375e-07;-3.889452050455889e-05;1.155001964511558e-11;5.7540730298861316e-05;0.9999999999999998;0.0002191625254480829;0.005344529423639589;-1.0241292872536247;4.0989006872073155e-07;-2.7585978338213195e-05;1.0632161835573497
44;V5R19SP3;LM021761;112.87813;E10018725.DES001.B.CATPart;413.6181;3.188;Aluminium;035 060 452 006;MACHINED PART;B;2011-03-31 15:39:21;1180740.740740741;442.1607;3 Pt. Supporting Control Arm;35;0.0002450615233356466;4.3844399571544684e-07;1.6998981770912992e-07;0.0049123748377604606;1.08383387210018e-06;-4.914289130675656e-05;7.488784218957811e-11;6.033964314853728e-05;1.0000000000000009;0.00022746594429882072;0.005514019416055354;-1.0262072005356548;7.020330046434675e-07;-6.487827933651249e-06;1.0685961633393115
45;V5R19SP9;LM021761;112.95198000000002;E10018725.DES001.D.CATPart;413.73;3.175;Aluminium;035 060 452 006;MACHINED PART;D;2011-09-28 14:33:35;1175925.9259259258;442.13;3 Pt. Supporting Control Arm;35;0.00024507806565295126;4.5383104003795147e-07;1.7018467257288294e-07;0.004919868869445303;1.0891900211428477e-06;-5.056877601955106e-05;9.802052045650404e-11;6.056294249351039e-05;1.0000000000000009;0.00022734508633485078;0.005521630475968022;-1.0261451477129793;6.950979624269456e-07;-5.5202066330413334e-06;1.0684186813913874
46;V5R19SP9;LM021761;112.95198000000002;E10018725.DES001.F.CATPart;413.7225;3.18;Aluminium;035 060 452 006;MACHINED PART;F;2013-02-25 08:42:51;1177777.7777777778;442.351;3 Pt. Supporting Control Arm;35;0.00024417621685433904;4.543865958363652e-07;1.6903850470170516e-07;0.0049226524480836505;1.0882000143652413e-06;-5.114079596136538e-05;8.641127881007453e-11;6.0734053922249124e-05;1.0000000000000016;0.00022648352759120494;0.005524038448877592;-1.0262044875653495;6.856398336247093e-07;-4.416404900282165e-06;1.068571093239184
47;V5R19SP9;LM008383;62.0;E10018783.DES001.B.CATPart;327.60964;0.8484;Aluminium;025 060 911 006;FUCA;B;2013-07-16 14:46:07;314222.22222222225;258.0;3 Pt. Guiding Control Arm (U-Shape);25;0.008448851205064887;2.1263283613400115e-06;0.00021943467134579386;0.4477954504508804;0.004930836952298557;0.1681774453471869;5.7698295646334175e-06;0.3057238420827724;1.0000000000000009;0.002265586550595569;0.2254385898714381;-1.4542026528639664;-7.306564872687533e-05;0.008763516697376766;2.2701699894167717
48;V5R19SP3;LM004433;61.0;E10018960.DES001.A.CATPart;253.35749;0.568;Aluminium;025 060 909 006;;A;2011-01-20 10:58:29;210370.3703703704;277.0;3 Pt. Guiding Control Arm (U-Shape);25;0.008032846405555733;1.4080199247279153e-05;0.00023248630435574434;0.4887217262223166;0.0060218114683424345;-0.0026835954246644663;-8.558186660235317e-07;0.3548186085956082;0.999999999999994;0.015570373362490682;0.7481862276136255;-1.3263111626376272;-1.9960072794040498e-05;0.004545695264464347;1.8630135400620411
49;V5R19SP3;LM004433;55.2;E10018960.DES001.C.CATPart;251.952;0.5593;Aluminium;025 060 909 006;;C;2011-04-19 15:02:39;207148.1481481481;277.0;3 Pt. Guiding Control Arm (U-Shape);25;0.006583941485979722;1.0723952247471077e-05;0.0001560333015122788;0.4894853093710072;0.004971034379273754;-0.0012770637519068989;-1.5754012328394018e-06;0.35890293095069625;0.9999999999999992;0.012928495006533723;0.7582798719565574;-1.3307523069890397;-9.785581478119141e-06;0.001804675218937716;1.8825877842625536
50;V5R19SP3;LM004433;55.2;E10018960.DES001.B.CATPart;251.952;0.5859;Aluminium;025 060 909 006;;B;2011-03-30 13:41:46;217000.0;272.8;3 Pt. Guiding Control Arm (U-Shape);25;0.006337944293110779;1.1127986999585998e-05;0.00014892216955725648;0.4884622553139802;0.004758014153366215;0.00209512226286302;6.500757189627043e-07;0.3581357352512099;1.0000000000000062;0.012524929489660127;0.7578034614894819;-1.3353616274060336;-9.471700181406315e-06;-0.0028475216771160147;1.8976682849473243
